lead_id,company_name,website,contact_name,contact_email,phone_number,country,raw_employee_count,notes
RAW_LEAD_1000,google llc,https://google.com,Sundar Pichai,sundar@google.com,+1 650 253 0000,USA,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1001,GOOGLE,http://google.com,Sundar P.,sundar.p@google.com,650-253-0000,United States,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1002,stripe inc,stripe.com,Patrick Collison,patrick@stripe.com,+1-888-926-2289,US,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1003,"stripe, inc.",https://stripe.com/,Patrick C,patrick@stripe.com,8889262289,USA,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1004,shopify test lead,shopify.com,Tobias Lutke 4,invalid_4@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1005,datadog test lead,datadoghq.com,Olivier Pomel 5,invalid_5@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1006,notion labs test lead,www.notion.so,Ivan Zhao 6,invalid_6@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1007,CANVA PTY LTD,canva.com,Melanie Perkins,melanie@canva.com,+61 2 8000 0000,Australia,3500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1008,airtable,airtable.com,Howie Liu,howie@airtable.com, ,USA,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1009,Figma Inc.,figma.com,Dylan Field,dylan@figma.com,+1 415 555 0199,US,1200,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1010,gitlab test lead,about.gitlab.com,Sid Sijbrandij 10,invalid_10@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1011,HubSpot,hubspot.com,Yamini Rangan,yamini@hubspot.com,888-482-7768,USA,7400,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1012,slack technologies,slack.com,Denise Dresser,denise@slack.com,N/A,usa,2500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1013,zoom video test lead,zoom.us,Eric Yuan 13,invalid_13@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1014,atlassian test lead,atlassian.com,Mike Cannon-Brookes 14,invalid_14@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1015,twilio inc test lead,twilio.com,Khozema Shipchandler 15,invalid_15@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1016,Asana,asana.com,Dustin Moskovitz,dustin@asana.com,N/A,United States,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1017,Miro,miro.com,Andrey Khusid,andrey@miro.com,+1 415 555 0188,USA,1800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1018,ClickUp,clickup.com,Zeb Evans,zeb@clickup.com,888-555-0144,US,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1019,Zapier Inc,zapier.com,Wade Foster,wade@zapier.com,N/A,USA,800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1020,google llc,https://google.com,Sundar Pichai,sundar@google.com,+1 650 253 0000,USA,150000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1021,google test lead,google.com,Sundar P. 21,invalid_21@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1022,stripe inc,stripe.com,Patrick Collison,patrick@stripe.com,+1-888-926-2289,US,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1023,"stripe, inc.",https://stripe.com/,Patrick C,patrick@stripe.com,8889262289,USA,8000,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1024,shopify,shopify.com,Tobias Lutke,tobi@shopify.com,1-888-746-7439,Canada,11600,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1025,DATADOG,datadoghq.com,Olivier Pomel,oli@datadog.com,N/A,usa,4800,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1026,notion labs test lead,www.notion.so,Ivan Zhao 26,invalid_26@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1027,CANVA PTY LTD,canva.com,Melanie Perkins,melanie@canva.com,+61 2 8000 0000,Australia,3500,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1028,airtable,airtable.com,Howie Liu,howie@airtable.com, ,USA,900,Inbound CSV lead via Marketing Campaign 2026
RAW_LEAD_1029,figma inc. test lead,figma.com,Dylan Field 29,invalid_29@bad domain! .com,000-000,u.s.a,-50,Inbound CSV lead via Marketing Campaign 2026
